Korean Hangul Encoding Conversion Table

---------------------------------------------------------------------------
Date   : Oct 04, 1995
Author : K.D.Chang    <a-kchang@microsoft.com>
         In Sook Choi <ischoi@microsoft.com>
         Jung Ho Kim  <junghok@microsoft.com>
---------------------------------------------------------------------------

Column 2 : Wansung (KSC 5601-1987)
               LeadByte  = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE

Column 3 : Unified Hangul
           include 2,350 characters same as Wansung
             LeadByte = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE
           plus    8,822 characters :
             LeadByte = 0x81 - 0xA0   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xFE
             LeadByte = 0xA1 - 0xC6   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xA0

Column 4 : Johab (KSC 5601-1992)

Column 5 : Unicode 1.0
            2,350 : Hangul                   U+3400 - U+3D3D

Column 6 : Unicode 1.1
            2,350 : Hangul                   U+3400 - U+3D3D
            1,930 : Hangul Supplementry-A    U+3D2E - U+44B7
            2,376 : Hangul Supplementry-B    U+44BE - U+4dFF

Column 7 : Unicode 2.0
           11,172 : Hangul                   U+AC00 - U+D7A3

---------------------------------------------------------------------------
	WSung	UHang	Johab	Unicode
				1.0	1.1	2.0
-----	-----	-----	-----	-----	------	------
10482	-	BF97	CF4A	-	-	D4F1	PHIEUPH YU RIEULKIYEOK
10483	-	BF98	CF4B	-	-	D4F2	PHIEUPH YU RIEULMIEUM
10484	-	BF99	CF4C	-	-	D4F3	PHIEUPH YU RIEULPIEUP
10485	-	BF9A	CF4D	-	-	D4F4	PHIEUPH YU RIEULSIOS
10486	-	BF9B	CF4E	-	-	D4F5	PHIEUPH YU RIEULTHIEUTH
10487	-	BF9C	CF4F	-	-	D4F6	PHIEUPH YU RIEULPHIEUPH
10488	-	BF9D	CF50	-	-	D4F7	PHIEUPH YU RIEULHIEUH
10489	C7BE	C7BE	CF51	3C8F	3C8F	D4F8	PHIEUPH YU MIEUM
10490	-	BF9E	CF53	-	444C	D4F9	PHIEUPH YU PIEUP
10491	-	BF9F	CF54	-	-	D4FA	PHIEUPH YU PIEUPSIOS
10492	C7BF	C7BF	CF55	3C90	3C90	D4FB	PHIEUPH YU SIOS
10493	-	BFA0	CF56	-	-	D4FC	PHIEUPH YU SSANGSIOS
10494	C7C0	C7C0	CF57	3C91	3C91	D4FD	PHIEUPH YU IEUNG
10495	-	C041	CF58	-	-	D4FE	PHIEUPH YU CIEUC
10496	-	C042	CF59	-	-	D4FF	PHIEUPH YU CHIEUCH
10497	-	C043	CF5A	-	-	D500	PHIEUPH YU KHIEUKH
10498	-	C044	CF5B	-	-	D501	PHIEUPH YU THIEUTH
10499	-	C045	CF5C	-	-	D502	PHIEUPH YU PHIEUPH
10500	-	C046	CF5D	-	-	D503	PHIEUPH YU HIEUH
10501	C7C1	C7C1	CF61	3C92	3C92	D504	PHIEUPH EU
10502	-	C047	CF62	-	444D	D505	PHIEUPH EU KIYEOK
10503	-	C048	CF63	-	-	D506	PHIEUPH EU SSANGKIYEOK
10504	-	C049	CF64	-	-	D507	PHIEUPH EU KIYEOKSIOS
10505	C7C2	C7C2	CF65	3C93	3C93	D508	PHIEUPH EU NIEUN
10506	-	C04A	CF66	-	-	D509	PHIEUPH EU NIEUNCIEUC
10507	-	C04B	CF67	-	-	D50A	PHIEUPH EU NIEUNHIEUH
10508	-	C04C	CF68	-	444E	D50B	PHIEUPH EU TIKEUT
10509	C7C3	C7C3	CF69	3C94	3C94	D50C	PHIEUPH EU RIEUL
10510	-	C04D	CF6A	-	-	D50D	PHIEUPH EU RIEULKIYEOK
10511	-	C04E	CF6B	-	-	D50E	PHIEUPH EU RIEULMIEUM
10512	-	C04F	CF6C	-	-	D50F	PHIEUPH EU RIEULPIEUP
10513	-	C050	CF6D	-	444F	D510	PHIEUPH EU RIEULSIOS
10514	-	C051	CF6E	-	-	D511	PHIEUPH EU RIEULTHIEUTH
10515	-	C052	CF6F	-	-	D512	PHIEUPH EU RIEULPHIEUPH
10516	-	C053	CF70	-	-	D513	PHIEUPH EU RIEULHIEUH
10517	C7C4	C7C4	CF71	3C95	3C95	D514	PHIEUPH EU MIEUM
10518	C7C5	C7C5	CF73	3C96	3C96	D515	PHIEUPH EU PIEUP
10519	-	C054	CF74	-	-	D516	PHIEUPH EU PIEUPSIOS
10520	C7C6	C7C6	CF75	3C97	3C97	D517	PHIEUPH EU SIOS
10521	-	C055	CF76	-	-	D518	PHIEUPH EU SSANGSIOS
10522	-	C056	CF77	-	4450	D519	PHIEUPH EU IEUNG
10523	-	C057	CF78	-	-	D51A	PHIEUPH EU CIEUC
10524	-	C058	CF79	-	-	D51B	PHIEUPH EU CHIEUCH
10525	-	C059	CF7A	-	-	D51C	PHIEUPH EU KHIEUKH
10526	-	C05A	CF7B	-	-	D51D	PHIEUPH EU THIEUTH
10527	-	C061	CF7C	-	-	D51E	PHIEUPH EU PHIEUPH
10528	-	C062	CF7D	-	-	D51F	PHIEUPH EU HIEUH
10529	-	C063	CF81	-	4451	D520	PHIEUPH YI
10530	-	C064	CF82	-	4452	D521	PHIEUPH YI KIYEOK
10531	-	C065	CF83	-	-	D522	PHIEUPH YI SSANGKIYEOK
10532	-	C066	CF84	-	-	D523	PHIEUPH YI KIYEOKSIOS
10533	-	C067	CF85	-	4453	D524	PHIEUPH YI NIEUN
10534	-	C068	CF86	-	-	D525	PHIEUPH YI NIEUNCIEUC
10535	-	C069	CF87	-	-	D526	PHIEUPH YI NIEUNHIEUH
10536	-	C06A	CF88	-	-	D527	PHIEUPH YI TIKEUT
10537	-	C06B	CF89	-	4454	D528	PHIEUPH YI RIEUL
10538	-	C06C	CF8A	-	-	D529	PHIEUPH YI RIEULKIYEOK
10539	-	C06D	CF8B	-	-	D52A	PHIEUPH YI RIEULMIEUM
10540	-	C06E	CF8C	-	-	D52B	PHIEUPH YI RIEULPIEUP
10541	-	C06F	CF8D	-	-	D52C	PHIEUPH YI RIEULSIOS
10542	-	C070	CF8E	-	-	D52D	PHIEUPH YI RIEULTHIEUTH
10543	-	C071	CF8F	-	-	D52E	PHIEUPH YI RIEULPHIEUPH
10544	-	C072	CF90	-	-	D52F	PHIEUPH YI RIEULHIEUH
10545	-	C073	CF91	-	4455	D530	PHIEUPH YI MIEUM
10546	-	C074	CF93	-	4456	D531	PHIEUPH YI PIEUP
10547	-	C075	CF94	-	-	D532	PHIEUPH YI PIEUPSIOS
10548	-	C076	CF95	-	4457	D533	PHIEUPH YI SIOS
10549	-	C077	CF96	-	-	D534	PHIEUPH YI SSANGSIOS
10550	-	C078	CF97	-	4458	D535	PHIEUPH YI IEUNG
10551	-	C079	CF98	-	-	D536	PHIEUPH YI CIEUC
10552	-	C07A	CF99	-	-	D537	PHIEUPH YI CHIEUCH
10553	-	C081	CF9A	-	-	D538	PHIEUPH YI KHIEUKH
10554	-	C082	CF9B	-	-	D539	PHIEUPH YI THIEUTH
10555	-	C083	CF9C	-	-	D53A	PHIEUPH YI PHIEUPH
10556	-	C084	CF9D	-	-	D53B	PHIEUPH YI HIEUH
10557	C7C7	C7C7	CFA1	3C98	3C98	D53C	PHIEUPH I
10558	C7C8	C7C8	CFA2	3C99	3C99	D53D	PHIEUPH I KIYEOK
10559	-	C085	CFA3	-	-	D53E	PHIEUPH I SSANGKIYEOK
10560	-	C086	CFA4	-	-	D53F	PHIEUPH I KIYEOKSIOS
10561	C7C9	C7C9	CFA5	3C9A	3C9A	D540	PHIEUPH I NIEUN
10562	-	C087	CFA6	-	-	D541	PHIEUPH I NIEUNCIEUC
10563	-	C088	CFA7	-	-	D542	PHIEUPH I NIEUNHIEUH
10564	-	C089	CFA8	-	4459	D543	PHIEUPH I TIKEUT
10565	C7CA	C7CA	CFA9	3C9B	3C9B	D544	PHIEUPH I RIEUL
10566	-	C08A	CFAA	-	-	D545	PHIEUPH I RIEULKIYEOK
10567	-	C08B	CFAB	-	-	D546	PHIEUPH I RIEULMIEUM
10568	-	C08C	CFAC	-	-	D547	PHIEUPH I RIEULPIEUP
10569	-	C08D	CFAD	-	-	D548	PHIEUPH I RIEULSIOS
10570	-	C08E	CFAE	-	-	D549	PHIEUPH I RIEULTHIEUTH
10571	-	C08F	CFAF	-	-	D54A	PHIEUPH I RIEULPHIEUPH
10572	-	C090	CFB0	-	-	D54B	PHIEUPH I RIEULHIEUH
10573	C7CB	C7CB	CFB1	3C9C	3C9C	D54C	PHIEUPH I MIEUM
10574	C7CC	C7CC	CFB3	3C9D	3C9D	D54D	PHIEUPH I PIEUP
10575	-	C091	CFB4	-	-	D54E	PHIEUPH I PIEUPSIOS
10576	C7CD	C7CD	CFB5	3C9E	3C9E	D54F	PHIEUPH I SIOS
10577	-	C092	CFB6	-	-	D550	PHIEUPH I SSANGSIOS
10578	C7CE	C7CE	CFB7	3C9F	3C9F	D551	PHIEUPH I IEUNG
10579	-	C093	CFB8	-	-	D552	PHIEUPH I CIEUC
10580	-	C094	CFB9	-	-	D553	PHIEUPH I CHIEUCH
10581	-	C095	CFBA	-	-	D554	PHIEUPH I KHIEUKH
10582	-	C096	CFBB	-	445A	D555	PHIEUPH I THIEUTH
10583	-	C097	CFBC	-	445B	D556	PHIEUPH I PHIEUPH
10584	-	C098	CFBD	-	-	D557	PHIEUPH I HIEUH
10585	C7CF	C7CF	D061	3CA0	3CA0	D558	HIEUH A
10586	C7D0	C7D0	D062	3CA1	3CA1	D559	HIEUH A KIYEOK
10587	-	C099	D063	-	-	D55A	HIEUH A SSANGKIYEOK
10588	-	C09A	D064	-	-	D55B	HIEUH A KIYEOKSIOS
10589	C7D1	C7D1	D065	3CA2	3CA2	D55C	HIEUH A NIEUN
10590	-	C09B	D066	-	-	D55D	HIEUH A NIEUNCIEUC
10591	-	C09C	D067	-	-	D55E	HIEUH A NIEUNHIEUH
10592	-	C09D	D068	-	445C	D55F	HIEUH A TIKEUT
10593	C7D2	C7D2	D069	3CA3	3CA3	D560	HIEUH A RIEUL
10594	-	C09E	D06A	-	445D	D561	HIEUH A RIEULKIYEOK
10595	-	C09F	D06B	-	-	D562	HIEUH A RIEULMIEUM
10596	-	C0A0	D06C	-	445E	D563	HIEUH A RIEULPIEUP
10597	-	C141	D06D	-	445F	D564	HIEUH A RIEULSIOS
10598	C7D3	C7D3	D06E	3CA4	3CA4	D565	HIEUH A RIEULTHIEUTH
10599	-	C142	D06F	-	-	D566	HIEUH A RIEULPHIEUPH
10600	-	C143	D070	-	4460	D567	HIEUH A RIEULHIEUH
10601	C7D4	C7D4	D071	3CA5	3CA5	D568	HIEUH A MIEUM
10602	C7D5	C7D5	D073	3CA6	3CA6	D569	HIEUH A PIEUP
10603	-	C144	D074	-	-	D56A	HIEUH A PIEUPSIOS
10604	C7D6	C7D6	D075	3CA7	3CA7	D56B	HIEUH A SIOS
10605	-	C145	D076	-	4461	D56C	HIEUH A SSANGSIOS
10606	C7D7	C7D7	D077	3CA8	3CA8	D56D	HIEUH A IEUNG
10607	-	C146	D078	-	4462	D56E	HIEUH A CIEUC
10608	-	C147	D079	-	-	D56F	HIEUH A CHIEUCH
10609	-	C148	D07A	-	-	D570	HIEUH A KHIEUKH
10610	-	C149	D07B	-	4463	D571	HIEUH A THIEUTH
10611	-	C14A	D07C	-	-	D572	HIEUH A PHIEUPH
10612	-	C14B	D07D	-	-	D573	HIEUH A HIEUH
10613	C7D8	C7D8	D081	3CA9	3CA9	D574	HIEUH AE
10614	C7D9	C7D9	D082	3CAA	3CAA	D575	HIEUH AE KIYEOK
10615	-	C14C	D083	-	-	D576	HIEUH AE SSANGKIYEOK
10616	-	C14D	D084	-	-	D577	HIEUH AE KIYEOKSIOS
10617	C7DA	C7DA	D085	3CAB	3CAB	D578	HIEUH AE NIEUN
10618	-	C14E	D086	-	-	D579	HIEUH AE NIEUNCIEUC
10619	-	C14F	D087	-	-	D57A	HIEUH AE NIEUNHIEUH
10620	-	C150	D088	-	4464	D57B	HIEUH AE TIKEUT
10621	C7DB	C7DB	D089	3CAC	3CAC	D57C	HIEUH AE RIEUL
10622	-	C151	D08A	-	-	D57D	HIEUH AE RIEULKIYEOK
10623	-	C152	D08B	-	-	D57E	HIEUH AE RIEULMIEUM
10624	-	C153	D08C	-	-	D57F	HIEUH AE RIEULPIEUP
10625	-	C154	D08D	-	-	D580	HIEUH AE RIEULSIOS
10626	-	C155	D08E	-	-	D581	HIEUH AE RIEULTHIEUTH
10627	-	C156	D08F	-	-	D582	HIEUH AE RIEULPHIEUPH
10628	-	C157	D090	-	-	D583	HIEUH AE RIEULHIEUH
10629	C7DC	C7DC	D091	3CAD	3CAD	D584	HIEUH AE MIEUM
10630	C7DD	C7DD	D093	3CAE	3CAE	D585	HIEUH AE PIEUP
10631	-	C158	D094	-	-	D586	HIEUH AE PIEUPSIOS
10632	C7DE	C7DE	D095	3CAF	3CAF	D587	HIEUH AE SIOS
10633	C7DF	C7DF	D096	3CB0	3CB0	D588	HIEUH AE SSANGSIOS
10634	C7E0	C7E0	D097	3CB1	3CB1	D589	HIEUH AE IEUNG
10635	-	C159	D098	-	-	D58A	HIEUH AE CIEUC
10636	-	C15A	D099	-	-	D58B	HIEUH AE CHIEUCH
10637	-	C161	D09A	-	-	D58C	HIEUH AE KHIEUKH
10638	-	C162	D09B	-	4465	D58D	HIEUH AE THIEUTH
10639	-	C163	D09C	-	-	D58E	HIEUH AE PHIEUPH
10640	-	C164	D09D	-	-	D58F	HIEUH AE HIEUH
10641	C7E1	C7E1	D0A1	3CB2	3CB2	D590	HIEUH YA
10642	-	C165	D0A2	-	4466	D591	HIEUH YA KIYEOK
10643	-	C166	D0A3	-	-	D592	HIEUH YA SSANGKIYEOK
10644	-	C167	D0A4	-	-	D593	HIEUH YA KIYEOKSIOS
10645	-	C168	D0A5	-	4467	D594	HIEUH YA NIEUN
10646	-	C169	D0A6	-	-	D595	HIEUH YA NIEUNCIEUC
10647	-	C16A	D0A7	-	-	D596	HIEUH YA NIEUNHIEUH
10648	-	C16B	D0A8	-	-	D597	HIEUH YA TIKEUT
10649	-	C16C	D0A9	-	4468	D598	HIEUH YA RIEUL
10650	-	C16D	D0AA	-	-	D599	HIEUH YA RIEULKIYEOK
10651	-	C16E	D0AB	-	-	D59A	HIEUH YA RIEULMIEUM
10652	-	C16F	D0AC	-	-	D59B	HIEUH YA RIEULPIEUP
10653	-	C170	D0AD	-	-	D59C	HIEUH YA RIEULSIOS
10654	-	C171	D0AE	-	-	D59D	HIEUH YA RIEULTHIEUTH
10655	-	C172	D0AF	-	-	D59E	HIEUH YA RIEULPHIEUPH
10656	-	C173	D0B0	-	-	D59F	HIEUH YA RIEULHIEUH
10657	-	C174	D0B1	-	4469	D5A0	HIEUH YA MIEUM
10658	-	C175	D0B3	-	446A	D5A1	HIEUH YA PIEUP
10659	-	C176	D0B4	-	-	D5A2	HIEUH YA PIEUPSIOS
10660	-	C177	D0B5	-	446B	D5A3	HIEUH YA SIOS
10661	-	C178	D0B6	-	-	D5A4	HIEUH YA SSANGSIOS
10662	C7E2	C7E2	D0B7	3CB3	3CB3	D5A5	HIEUH YA IEUNG
10663	-	C179	D0B8	-	-	D5A6	HIEUH YA CIEUC
10664	-	C17A	D0B9	-	-	D5A7	HIEUH YA CHIEUCH
10665	-	C181	D0BA	-	-	D5A8	HIEUH YA KHIEUKH
10666	-	C182	D0BB	-	-	D5A9	HIEUH YA THIEUTH
10667	-	C183	D0BC	-	-	D5AA	HIEUH YA PHIEUPH
10668	-	C184	D0BD	-	446C	D5AB	HIEUH YA HIEUH
10669	-	C185	D0C1	-	446D	D5AC	HIEUH YAE
10670	-	C186	D0C2	-	-	D5AD	HIEUH YAE KIYEOK
10671	-	C187	D0C3	-	-	D5AE	HIEUH YAE SSANGKIYEOK
10672	-	C188	D0C4	-	-	D5AF	HIEUH YAE KIYEOKSIOS
10673	-	C189	D0C5	-	-	D5B0	HIEUH YAE NIEUN
10674	-	C18A	D0C6	-	-	D5B1	HIEUH YAE NIEUNCIEUC
10675	-	C18B	D0C7	-	-	D5B2	HIEUH YAE NIEUNHIEUH
10676	-	C18C	D0C8	-	-	D5B3	HIEUH YAE TIKEUT
10677	-	C18D	D0C9	-	-	D5B4	HIEUH YAE RIEUL
10678	-	C18E	D0CA	-	-	D5B5	HIEUH YAE RIEULKIYEOK
10679	-	C18F	D0CB	-	-	D5B6	HIEUH YAE RIEULMIEUM
10680	-	C190	D0CC	-	-	D5B7	HIEUH YAE RIEULPIEUP
10681	-	C191	D0CD	-	-	D5B8	HIEUH YAE RIEULSIOS
10682	-	C192	D0CE	-	-	D5B9	HIEUH YAE RIEULTHIEUTH
10683	-	C193	D0CF	-	-	D5BA	HIEUH YAE RIEULPHIEUPH
10684	-	C194	D0D0	-	-	D5BB	HIEUH YAE RIEULHIEUH
10685	-	C195	D0D1	-	-	D5BC	HIEUH YAE MIEUM
10686	-	C196	D0D3	-	-	D5BD	HIEUH YAE PIEUP
10687	-	C197	D0D4	-	-	D5BE	HIEUH YAE PIEUPSIOS
10688	-	C198	D0D5	-	-	D5BF	HIEUH YAE SIOS
10689	-	C199	D0D6	-	446E	D5C0	HIEUH YAE SSANGSIOS
10690	-	C19A	D0D7	-	-	D5C1	HIEUH YAE IEUNG
10691	-	C19B	D0D8	-	-	D5C2	HIEUH YAE CIEUC
10692	-	C19C	D0D9	-	-	D5C3	HIEUH YAE CHIEUCH
10693	-	C19D	D0DA	-	-	D5C4	HIEUH YAE KHIEUKH
10694	-	C19E	D0DB	-	-	D5C5	HIEUH YAE THIEUTH
10695	-	C19F	D0DC	-	-	D5C6	HIEUH YAE PHIEUPH
10696	-	C1A0	D0DD	-	-	D5C7	HIEUH YAE HIEUH
10697	C7E3	C7E3	D0E1	3CB4	3CB4	D5C8	HIEUH EO
10698	C7E4	C7E4	D0E2	3CB5	3CB5	D5C9	HIEUH EO KIYEOK
10699	-	C241	D0E3	-	-	D5CA	HIEUH EO SSANGKIYEOK
10700	-	C242	D0E4	-	-	D5CB	HIEUH EO KIYEOKSIOS
10701	C7E5	C7E5	D0E5	3CB6	3CB6	D5CC	HIEUH EO NIEUN
10702	-	C243	D0E6	-	-	D5CD	HIEUH EO NIEUNCIEUC
10703	-	C244	D0E7	-	-	D5CE	HIEUH EO NIEUNHIEUH
10704	-	C245	D0E8	-	446F	D5CF	HIEUH EO TIKEUT
10705	C7E6	C7E6	D0E9	3CB7	3CB7	D5D0	HIEUH EO RIEUL
10706	-	C246	D0EA	-	4470	D5D1	HIEUH EO RIEULKIYEOK
10707	C7E7	C7E7	D0EB	3CB8	3CB8	D5D2	HIEUH EO RIEULMIEUM
10708	-	C247	D0EC	-	-	D5D3	HIEUH EO RIEULPIEUP
10709	-	C248	D0ED	-	-	D5D4	HIEUH EO RIEULSIOS
10710	-	C249	D0EE	-	-	D5D5	HIEUH EO RIEULTHIEUTH
10711	-	C24A	D0EF	-	-	D5D6	HIEUH EO RIEULPHIEUPH
10712	-	C24B	D0F0	-	4471	D5D7	HIEUH EO RIEULHIEUH
10713	C7E8	C7E8	D0F1	3CB9	3CB9	D5D8	HIEUH EO MIEUM
10714	C7E9	C7E9	D0F3	3CBA	3CBA	D5D9	HIEUH EO PIEUP
10715	-	C24C	D0F4	-	-	D5DA	HIEUH EO PIEUPSIOS
10716	C7EA	C7EA	D0F5	3CBB	3CBB	D5DB	HIEUH EO SIOS
10717	-	C24D	D0F6	-	4472	D5DC	HIEUH EO SSANGSIOS
10718	C7EB	C7EB	D0F7	3CBC	3CBC	D5DD	HIEUH EO IEUNG
10719	-	C24E	D0F8	-	-	D5DE	HIEUH EO CIEUC
10720	-	C24F	D0F9	-	-	D5DF	HIEUH EO CHIEUCH
10721	-	C250	D0FA	-	-	D5E0	HIEUH EO KHIEUKH
10722	-	C251	D0FB	-	4473	D5E1	HIEUH EO THIEUTH
10723	-	C252	D0FC	-	4474	D5E2	HIEUH EO PHIEUPH
10724	-	C253	D0FD	-	-	D5E3	HIEUH EO HIEUH
10725	C7EC	C7EC	D141	3CBD	3CBD	D5E4	HIEUH E
10726	C7ED	C7ED	D142	3CBE	3CBE	D5E5	HIEUH E KIYEOK
10727	-	C254	D143	-	-	D5E6	HIEUH E SSANGKIYEOK
10728	-	C255	D144	-	-	D5E7	HIEUH E KIYEOKSIOS
10729	C7EE	C7EE	D145	3CBF	3CBF	D5E8	HIEUH E NIEUN
10730	-	C256	D146	-	-	D5E9	HIEUH E NIEUNCIEUC
10731	-	C257	D147	-	-	D5EA	HIEUH E NIEUNHIEUH
10732	-	C258	D148	-	4475	D5EB	HIEUH E TIKEUT
10733	C7EF	C7EF	D149	3CC0	3CC0	D5EC	HIEUH E RIEUL
10734	-	C259	D14A	-	-	D5ED	HIEUH E RIEULKIYEOK
10735	-	C25A	D14B	-	-	D5EE	HIEUH E RIEULMIEUM
10736	-	C261	D14C	-	-	D5EF	HIEUH E RIEULPIEUP
10737	-	C262	D14D	-	-	D5F0	HIEUH E RIEULSIOS
10738	-	C263	D14E	-	-	D5F1	HIEUH E RIEULTHIEUTH
10739	-	C264	D14F	-	-	D5F2	HIEUH E RIEULPHIEUPH
10740	-	C265	D150	-	-	D5F3	HIEUH E RIEULHIEUH
10741	C7F0	C7F0	D151	3CC1	3CC1	D5F4	HIEUH E MIEUM
10742	C7F1	C7F1	D153	3CC2	3CC2	D5F5	HIEUH E PIEUP
10743	-	C266	D154	-	-	D5F6	HIEUH E PIEUPSIOS
10744	C7F2	C7F2	D155	3CC3	3CC3	D5F7	HIEUH E SIOS
10745	-	C267	D156	-	4476	D5F8	HIEUH E SSANGSIOS
10746	C7F3	C7F3	D157	3CC4	3CC4	D5F9	HIEUH E IEUNG
10747	-	C268	D158	-	-	D5FA	HIEUH E CIEUC
10748	-	C269	D159	-	-	D5FB	HIEUH E CHIEUCH
10749	-	C26A	D15A	-	-	D5FC	HIEUH E KHIEUKH
10750	-	C26B	D15B	-	-	D5FD	HIEUH E THIEUTH
10751	-	C26C	D15C	-	4477	D5FE	HIEUH E PHIEUPH
10752	-	C26D	D15D	-	-	D5FF	HIEUH E HIEUH
10753	C7F4	C7F4	D161	3CC5	3CC5	D600	HIEUH YEO
10754	C7F5	C7F5	D162	3CC6	3CC6	D601	HIEUH YEO KIYEOK
10755	-	C26E	D163	-	-	D602	HIEUH YEO SSANGKIYEOK
10756	-	C26F	D164	-	-	D603	HIEUH YEO KIYEOKSIOS
10757	C7F6	C7F6	D165	3CC7	3CC7	D604	HIEUH YEO NIEUN
10758	-	C270	D166	-	-	D605	HIEUH YEO NIEUNCIEUC
10759	-	C271	D167	-	-	D606	HIEUH YEO NIEUNHIEUH
10760	-	C272	D168	-	4478	D607	HIEUH YEO TIKEUT
10761	C7F7	C7F7	D169	3CC8	3CC8	D608	HIEUH YEO RIEUL
10762	-	C273	D16A	-	-	D609	HIEUH YEO RIEULKIYEOK
10763	-	C274	D16B	-	-	D60A	HIEUH YEO RIEULMIEUM
10764	-	C275	D16C	-	-	D60B	HIEUH YEO RIEULPIEUP
10765	-	C276	D16D	-	-	D60C	HIEUH YEO RIEULSIOS
10766	-	C277	D16E	-	-	D60D	HIEUH YEO RIEULTHIEUTH
10767	-	C278	D16F	-	-	D60E	HIEUH YEO RIEULPHIEUPH
10768	-	C279	D170	-	-	D60F	HIEUH YEO RIEULHIEUH
10769	C7F8	C7F8	D171	3CC9	3CC9	D610	HIEUH YEO MIEUM
10770	C7F9	C7F9	D173	3CCA	3CCA	D611	HIEUH YEO PIEUP
10771	-	C27A	D174	-	-	D612	HIEUH YEO PIEUPSIOS
10772	C7FA	C7FA	D175	3CCB	3CCB	D613	HIEUH YEO SIOS
10773	C7FB	C7FB	D176	3CCC	3CCC	D614	HIEUH YEO SSANGSIOS
10774	C7FC	C7FC	D177	3CCD	3CCD	D615	HIEUH YEO IEUNG
10775	-	C281	D178	-	-	D616	HIEUH YEO CIEUC
10776	-	C282	D179	-	-	D617	HIEUH YEO CHIEUCH
10777	-	C283	D17A	-	-	D618	HIEUH YEO KHIEUKH
10778	-	C284	D17B	-	-	D619	HIEUH YEO THIEUTH
10779	-	C285	D17C	-	-	D61A	HIEUH YEO PHIEUPH
10780	-	C286	D17D	-	-	D61B	HIEUH YEO HIEUH
10781	C7FD	C7FD	D181	3CCE	3CCE	D61C	HIEUH YE
10782	-	C287	D182	-	4479	D61D	HIEUH YE KIYEOK
10783	-	C288	D183	-	-	D61E	HIEUH YE SSANGKIYEOK
10784	-	C289	D184	-	-	D61F	HIEUH YE KIYEOKSIOS
10785	C7FE	C7FE	D185	3CCF	3CCF	D620	HIEUH YE NIEUN
10786	-	C28A	D186	-	-	D621	HIEUH YE NIEUNCIEUC
10787	-	C28B	D187	-	-	D622	HIEUH YE NIEUNHIEUH
10788	-	C28C	D188	-	-	D623	HIEUH YE TIKEUT
10789	C8A1	C8A1	D189	3CD0	3CD0	D624	HIEUH YE RIEUL
10790	-	C28D	D18A	-	-	D625	HIEUH YE RIEULKIYEOK
10791	-	C28E	D18B	-	-	D626	HIEUH YE RIEULMIEUM
10792	-	C28F	D18C	-	-	D627	HIEUH YE RIEULPIEUP
10793	-	C290	D18D	-	-	D628	HIEUH YE RIEULSIOS
10794	-	C291	D18E	-	-	D629	HIEUH YE RIEULTHIEUTH
10795	-	C292	D18F	-	-	D62A	HIEUH YE RIEULPHIEUPH
10796	-	C293	D190	-	-	D62B	HIEUH YE RIEULHIEUH
10797	-	C294	D191	-	447A	D62C	HIEUH YE MIEUM
10798	C8A2	C8A2	D193	3CD1	3CD1	D62D	HIEUH YE PIEUP
10799	-	C295	D194	-	-	D62E	HIEUH YE PIEUPSIOS
10800	-	C296	D195	-	447B	D62F	HIEUH YE SIOS
10801	-	C297	D196	-	447C	D630	HIEUH YE SSANGSIOS
10802	-	C298	D197	-	447D	D631	HIEUH YE IEUNG
10803	-	C299	D198	-	-	D632	HIEUH YE CIEUC
10804	-	C29A	D199	-	-	D633	HIEUH YE CHIEUCH
10805	-	C29B	D19A	-	-	D634	HIEUH YE KHIEUKH
10806	-	C29C	D19B	-	-	D635	HIEUH YE THIEUTH
10807	-	C29D	D19C	-	-	D636	HIEUH YE PHIEUPH
10808	-	C29E	D19D	-	-	D637	HIEUH YE HIEUH
10809	C8A3	C8A3	D1A1	3CD2	3CD2	D638	HIEUH O
10810	C8A4	C8A4	D1A2	3CD3	3CD3	D639	HIEUH O KIYEOK
10811	-	C29F	D1A3	-	-	D63A	HIEUH O SSANGKIYEOK
10812	-	C2A0	D1A4	-	44B9	D63B	HIEUH O KIYEOKSIOS
10813	C8A5	C8A5	D1A5	3CD4	3CD4	D63C	HIEUH O NIEUN
10814	-	C341	D1A6	-	447E	D63D	HIEUH O NIEUNCIEUC
10815	-	C342	D1A7	-	-	D63E	HIEUH O NIEUNHIEUH
10816	-	C343	D1A8	-	447F	D63F	HIEUH O TIKEUT
10817	C8A6	C8A6	D1A9	3CD5	3CD5	D640	HIEUH O RIEUL
10818	-	C344	D1AA	-	4480	D641	HIEUH O RIEULKIYEOK
10819	-	C345	D1AB	-	-	D642	HIEUH O RIEULMIEUM
10820	-	C346	D1AC	-	-	D643	HIEUH O RIEULPIEUP
10821	-	C347	D1AD	-	4481	D644	HIEUH O RIEULSIOS
10822	C8A7	C8A7	D1AE	3CD6	3CD6	D645	HIEUH O RIEULTHIEUTH
10823	-	C348	D1AF	-	-	D646	HIEUH O RIEULPHIEUPH
10824	-	C349	D1B0	-	4482	D647	HIEUH O RIEULHIEUH
10825	C8A8	C8A8	D1B1	3CD7	3CD7	D648	HIEUH O MIEUM
10826	C8A9	C8A9	D1B3	3CD8	3CD8	D649	HIEUH O PIEUP
